date,usd_mxn_fix,cash_bid,cash_offer,3-month_bid,3-month_offer,dec-27_bid,dec-27_offer,dec-28_bid,dec-28_offer,dec-29_bid,dec-29_offer,3-month_price,month-1_price,month-2_price,month-3_price,month-4_price,month-5_price,month-6_price,interpolated_LME,interpolated_MXN,cash_offer_mxn
2021-04-10,20.163,2250.0,2250.0,2267.5,2267.5,2308.0,2308.0,2309.0,2309.0,2311.5,2311.5,2264.0,2248.5,2250.85,2258.75,2266.35,2271.75,2277.0,True,True,45366.75
2021-04-11,20.163,2250.0,2250.0,2267.5,2267.5,2308.0,2308.0,2309.0,2309.0,2311.5,2311.5,2264.0,2248.5,2250.85,2258.75,2266.35,2271.75,2277.0,True,True,45366.75
2021-04-12,20.095,2254.0,2254.0,2268.5,2268.5,2308.0,2308.0,2312.0,2312.0,2314.5,2314.5,2262.0,2246.5,2248.5,2256.0,2263.7,2268.2,2273.2,False,False,45294.13
2021-04-13,20.0735,2278.0,2278.0,2293.0,2293.0,2326.0,2326.0,2331.5,2331.5,2334.0,2334.0,2293.0,2278.0,2280.0,2287.5,2295.0,2299.75,2304.25,False,False,45727.433
2021-04-14,20.0583,2297.5,2297.5,2315.0,2315.0,2335.5,2335.5,2336.5,2336.5,2335.0,2335.0,2323.5,2308.5,2310.0,2317.7,2325.0,2330.0,2333.5,False,False,46083.9442
2021-04-15,19.927,2328.0,2328.0,2344.0,2344.0,2356.0,2356.0,2353.0,2353.0,2355.5,2355.5,2339.0,2323.2,2325.2,2332.5,2339.75,2343.5,2346.25,False,False,46390.056
2021-04-16,19.9158,2308.5,2308.5,2324.5,2324.5,2337.5,2337.5,2332.5,2332.5,2330.0,2330.0,2315.0,2301.95,2300.95,2308.25,2315.35,2320.5,2324.0,False,False,45975.6243
2021-04-17,19.9158,2308.5,2308.5,2324.5,2324.5,2337.5,2337.5,2332.5,2332.5,2330.0,2330.0,2315.0,2301.95,2300.95,2308.25,2315.35,2320.5,2324.0,True,True,45975.6243
2021-04-18,19.9158,2308.5,2308.5,2324.5,2324.5,2337.5,2337.5,2332.5,2332.5,2330.0,2330.0,2315.0,2301.95,2300.95,2308.25,2315.35,2320.5,2324.0,True,True,45975.6243
2021-04-19,19.8145,2331.0,2331.0,2342.5,2342.5,2353.5,2353.5,2348.5,2348.5,2346.0,2346.0,2330.0,2321.65,2316.65,2323.4,2330.15,2335.15,2338.65,False,False,46187.5995
2021-04-20,19.8877,2324.0,2324.0,2330.0,2330.0,2343.5,2343.5,2338.5,2338.5,2336.0,2336.0,2309.5,2296.75,2303.0,2309.5,2314.0,2318.0,2320.5,False,False,46219.0148
2021-04-21,19.874,2344.0,2344.0,2337.0,2337.0,2350.0,2350.0,2347.5,2347.5,2345.0,2345.0,2364.5,2354.5,2359.75,2364.5,2368.5,2372.25,2374.75,False,False,46584.656
2021-04-22,19.8865,2373.5,2373.5,2368.5,2368.5,2379.5,2379.5,2374.5,2374.5,2372.0,2372.0,2363.0,2352.75,2358.75,2363.5,2367.5,2370.75,2372.75,False,False,47200.6078
2021-04-23,19.8695,2373.5,2373.5,2378.5,2378.5,2379.0,2379.0,2370.5,2370.5,2368.0,2368.0,2364.5,2352.75,2359.75,2365.25,2368.75,2371.5,2373.0,False,False,47160.2582
